Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
6/19/2012,1,17.2,1,1,"52,364","51,980",385,393,"57,966","59,853",9,,,
6/20/2012,1,17.47,1,1,"52,381","52,134",247,256,"58,213","60,108",9,,,
6/21/2012,1,17.18,1,1,"52,260","51,968",292,301,"58,506","60,409",9,,,
6/22/2012,1,18.38,1,1,"53,222","52,651",572,580,"59,077","60,989",9,,,
6/23/2012,1,18.64,1,1,"51,569","52,796","-1,227","-1,218","57,850","59,771",9,,,
6/24/2012,1,16.86,1,1,"51,097","51,790",-693,-685,"57,157","59,087",9,,,
6/25/2012,1,17.81,1,1,"52,520","52,325",195,203,"57,352","59,290",9,,,
6/26/2012,1,17.29,1,1,"52,122","52,032",90,99,"57,442","59,389",9,,,
6/27/2012,1,16.75,1,1,"52,255","51,726",528,537,"57,971","59,926",9,,,
6/28/2012,1,17.42,1,1,"52,353","52,105",247,256,"58,218","60,182",9,,,
6/29/2012,1,17.04,1,1,"53,021","51,889","1,132","1,141","59,350","61,323",9,,,
6/30/2012,1,16.79,1,1,"48,995","51,747","-2,753","-2,744","56,597","58,578",9,,,
7/1/2012,1,16.06,1,1,"50,918","51,338",-419,-411,"56,178","58,168",9,,,
7/2/2012,1,17.03,1,1,"52,451","51,884",567,575,"56,745","58,743",9,,,
7/3/2012,1,17.64,1,1,"52,762","52,232",530,538,"57,274","59,282",9,,,
7/4/2012,1,15.48,1,1,"50,855","51,008",-153,-144,"57,122","59,138",9,,,
7/5/2012,1,16.61,1,1,"52,474","51,647",827,836,"57,949","59,973",9,,,
7/6/2012,1,16.89,1,1,"52,940","51,807","1,133","1,142","59,082","61,115",9,,,
7/7/2012,1,15.61,1,1,"50,550","51,081",-531,-522,"58,551","60,593",9,,,
7/8/2012,1,15.55,1,1,"50,941","51,049",-108,-99,"58,443","60,494",9,,,
7/9/2012,1,16.56,1,1,"52,364","51,620",744,752,"59,187","61,246",9,,,
7/10/2012,1,16.51,1,1,"52,272","51,592",680,688,"59,867","61,935",9,,,
7/11/2012,1,17.13,1,1,"52,220","51,940",280,289,"60,147","62,224",9,,,
7/12/2012,1,16.37,1,1,"52,808","51,511","1,297","1,305","61,444","63,529",9,,,
7/13/2012,1,16.46,1,1,"53,171","51,560","1,611","1,619","63,054","65,148",9,,,
7/14/2012,1,15.54,1,1,"51,587","51,042",544,553,"63,599","65,701",9,,,
7/15/2012,1,15.54,1,1,"51,224","51,040",184,192,"63,783","65,894",9,,,
7/16/2012,1,16.55,1,1,"52,548","51,615",934,943,"64,716","66,836",9,,,
7/17/2012,1,16.94,1,1,"52,347","51,832",515,523,"65,231","67,360",9,,,
7/18/2012,1,16.05,1,1,"52,128","51,333",795,804,"66,027","68,164",9,,,
7/19/2012,1,16.12,1,1,"52,307","51,370",936,945,"66,963","69,109",9,,,
7/20/2012,1,17.97,1,1,"53,724","52,415","1,308","1,317","68,271","70,425",9,,,
7/21/2012,1,15.48,1,1,"50,740","51,010",-270,-261,"68,001","70,164",9,,,
7/22/2012,1,15.28,1,1,"49,605","50,898","-1,293","-1,284","66,708","68,880",9,,,
7/23/2012,1,16.22,1,1,"51,137","51,427",-290,-281,"66,419","68,599",9,,,
7/24/2012,1,16.5,1,1,"51,967","51,586",381,389,"66,799","68,988",9,,,
7/25/2012,1,16.14,1,1,"51,978","51,382",596,605,"67,395","69,593",9,,,
7/26/2012,1,16.19,1,1,"52,641","51,412","1,228","1,237","68,623","70,830",9,,,
7/27/2012,1,15.88,1,1,"52,583","51,233","1,350","1,359","69,973","72,188",9,,,
7/28/2012,1,14.97,1,1,"51,564","50,719",844,853,"70,817","73,041",9,,,
7/29/2012,1,15,1,1,"48,361","50,738","-2,377","-2,368","68,441","70,673",9,,,
7/30/2012,1,15.9,1,1,"50,342","51,246",-904,-895,"67,537","69,778",9,,,
7/31/2012,1,16.24,1,1,"49,352","51,437","-2,085","-2,077","65,452","67,701",9,,,
8/1/2012,1,15.81,1,1,"50,913","51,194",-281,-272,"65,171","67,429",9,,,
8/2/2012,1,15.7,1,1,"49,726","51,134","-1,408","-1,399","63,763","66,030",9,,,
8/3/2012,1,15.77,1,1,"48,954","51,170","-2,216","-2,207","61,547","63,823",9,,,
8/4/2012,1,14.72,1,1,"46,846","50,580","-3,734","-3,726","57,813","60,097",9,,,
8/5/2012,1,15.08,1,1,"47,157","50,784","-3,627","-3,619","54,186","56,478",9,,,
8/6/2012,1,15.91,1,1,"48,528","51,254","-2,726","-2,717","51,460","53,761",9,,,
8/7/2012,1,15.84,1,1,"50,688","51,215",-527,-518,"50,933","53,243",9,,,
8/8/2012,1,15.71,1,1,"48,609","51,138","-2,530","-2,521","48,403","50,722",9,,,
8/9/2012,1,16.07,1,1,"50,135","51,340","-1,205","-1,197","47,198","49,525",9,,,
8/10/2012,1,15.8,1,1,"48,580","51,190","-2,610","-2,601","44,588","46,924",9,,,
8/11/2012,1,14,1,1,"44,554","50,173","-5,620","-5,611","38,968","41,313",9,,,
8/12/2012,1,15.04,1,1,"46,621","50,761","-4,140","-4,131","34,828","37,182",9,,,
8/13/2012,1,15.64,1,1,"49,300","51,101","-1,801","-1,793","33,027","35,389",9,,,
8/14/2012,1,15.47,1,1,"48,995","51,005","-2,011","-2,002","31,016","33,387",9,,,
8/15/2012,1,15.23,1,1,"48,252","50,867","-2,616","-2,607","28,401","30,780",9,,,
8/16/2012,1,15.41,1,1,"50,642","50,967",-325,-316,"28,076","30,464",9,,,
8/17/2012,1,15.42,1,1,"49,524","50,972","-1,448","-1,439","26,628","29,024",9,,,
8/18/2012,1,14.55,1,1,"46,673","50,485","-3,812","-3,803","22,816","25,221",9,,,
8/19/2012,1,14.67,1,1,"46,057","50,548","-4,491","-4,483","18,325","20,739",9,,,
8/20/2012,1,15.51,1,1,"48,580","51,026","-2,446","-2,437","15,879","18,301",9,,,
8/21/2012,1,15.55,1,1,"49,064","51,046","-1,982","-1,974","13,896","16,328",9,,,
8/22/2012,1,15.48,1,1,"49,139","51,007","-1,868","-1,859","12,028","14,468",9,,,
8/23/2012,1,15.58,1,1,"48,856","51,064","-2,207","-2,199","9,821","12,270",9,,,
8/24/2012,1,15.27,1,1,"48,960","50,888","-1,928","-1,920","7,893","10,350",9,,,
8/25/2012,1,14.59,1,1,"47,670","50,508","-2,838","-2,830","5,054","7,520",9,,,
8/26/2012,1,14.48,1,1,"47,359","50,444","-3,085","-3,077","1,969","4,444",9,,,
8/27/2012,1,15.24,1,1,"48,712","50,874","-2,162","-2,153",-193,"2,290",9,,,
8/28/2012,1,15.23,1,1,"50,124","50,867",-744,-735,-937,"1,555",9,,,
8/29/2012,1,15.21,1,1,"49,715","50,855","-1,141","-1,132","-2,077",423,9,,,
8/30/2012,1,15.19,1,1,"50,291","50,842",-552,-543,"-2,629",-120,9,,,
8/31/2012,1,14.95,1,1,"51,880","50,709","1,171","1,180","-1,458","1,060",9,,,
9/1/2012,1,13.92,1,1,"49,524","50,127",-602,-593,"-2,060",466,9,,,
9/2/2012,1,13.73,1,1,"48,355","50,017","-1,662","-1,653","-3,722","-1,187",9,,,
9/3/2012,1,14.19,1,1,"48,874","50,276","-1,403","-1,394","-5,125","-2,581",9,,,
9/4/2012,1,15.17,1,1,"49,248","50,834","-1,586","-1,577","-6,711","-4,158",9,,,
9/5/2012,1,15.51,1,1,"49,467","51,024","-1,557","-1,548","-8,267","-5,706",9,,,
9/6/2012,1,15.25,1,1,"49,956","50,879",-922,-914,"-9,190","-6,620",9,,,
9/7/2012,1,14.63,1,1,"49,599","50,529",-930,-921,"-10,119","-7,541",9,,,
9/8/2012,1,14.18,1,1,"47,658","50,273","-2,615","-2,606","-12,734","-10,147",9,,,
9/9/2012,1,14.41,1,1,"47,825","50,404","-2,579","-2,570","-15,313","-12,717",9,,,
9/10/2012,1,15.24,1,1,"49,092","50,873","-1,780","-1,772","-17,093","-14,489",9,,,
9/11/2012,1,14.88,1,1,"50,406","50,670",-264,-256,"-17,357","-14,744",9,,,
9/12/2012,1,15.15,1,1,"50,941","50,822",119,128,"-17,238","-14,617",9,,,
9/13/2012,1,15.12,1,1,"51,978","50,808","1,171","1,179","-16,068","-13,438",9,,,
9/14/2012,1,14.88,1,1,"49,962","50,668",-706,-697,"-16,774","-14,135",9,,,
9/15/2012,1,13.95,1,1,"46,524","50,146","-3,623","-3,614","-20,396","-17,749",9,,,
9/16/2012,1,14.6,1,1,"46,742","50,514","-3,771","-3,763","-24,168","-21,511",9,,,
9/17/2012,1,14.84,1,1,"48,205","50,646","-2,441","-2,432","-26,608","-23,943",9,,,
9/18/2012,1,14.88,1,1,"49,294","50,669","-1,375","-1,366","-27,983","-25,310",9,,,
9/19/2012,1,14.63,1,1,"50,141","50,530",-389,-381,"-28,373","-25,690",9,,,
9/20/2012,1,14.56,1,1,"49,755","50,491",-736,-727,"-29,108","-26,417",9,,,
9/21/2012,1,14.42,1,1,"52,214","50,412","1,802","1,811","-27,306","-24,606",9,,,
9/22/2012,1,14.21,1,1,"46,967","50,292","-3,325","-3,316","-30,631","-27,922",9,,,
9/23/2012,1,14.28,1,1,"47,088","50,331","-3,243","-3,234","-33,873","-31,156",9,,,
9/24/2012,1,14.79,1,1,"48,563","50,617","-2,055","-2,046","-35,928","-33,202",9,,,
9/25/2012,1,14.86,1,1,"48,488","50,657","-2,169","-2,161","-38,097","-35,363",9,,,
9/26/2012,1,14.45,1,1,"48,154","50,426","-2,273","-2,264","-40,370","-37,627",9,,,
9/27/2012,1,14.45,1,1,"48,286","50,426","-2,140","-2,131","-42,510","-39,759",9,,,
9/28/2012,1,14.56,1,1,"48,367","50,488","-2,122","-2,113","-44,632","-41,872",9,,,
9/29/2012,1,13.93,1,1,"46,616","50,132","-3,516","-3,508","-48,148","-45,379",9,,,
9/30/2012,1,14.15,1,1,"46,500","50,257","-3,756","-3,747","-51,904","-49,127",9,,,
10/1/2012,1,14.64,1,1,"47,750","50,534","-2,783","-2,775","-54,687","-51,901",9,,,
10/2/2012,1,14.86,1,1,"47,572","50,658","-3,086","-3,077","-57,773","-54,979",9,,,
10/3/2012,1,14.53,1,1,"48,499","50,471","-1,972","-1,964","-59,746","-56,942",9,,,
10/4/2012,1,14.47,1,1,"48,516","50,437","-1,921","-1,912","-61,667","-58,855",9,,,
10/5/2012,1,14.19,1,1,"48,666","50,279","-1,613","-1,604","-63,279","-60,459",9,,,
10/6/2012,1,13.77,1,1,"46,823","50,042","-3,219","-3,210","-66,498","-63,669",9,,,
10/7/2012,1,14.2,1,1,"47,411","50,285","-2,874","-2,866","-69,372","-66,534",9,,,
10/8/2012,1,15.06,1,1,"50,498","50,771",-273,-265,"-69,645","-66,799",9,,,
10/9/2012,1,14.87,1,1,"50,561","50,664",-102,-94,"-69,748","-66,893",9,,,
10/10/2012,1,14.62,1,1,"50,953","50,522",431,439,"-69,317","-66,453",9,,,
10/11/2012,1,14.98,1,1,"49,548","50,726","-1,178","-1,170","-70,495","-67,623",9,,,
10/12/2012,1,14.57,1,1,"51,892","50,494","1,398","1,406","-69,098","-66,216",9,,,
10/13/2012,1,14.54,1,1,"47,117","50,477","-3,360","-3,352","-72,458","-69,568",9,,,
10/14/2012,1,16.27,1,1,"46,166","51,455","-5,289","-5,280","-77,747","-74,848",9,,,
10/15/2012,1,18.34,1,1,"49,029","52,626","-3,597","-3,588","-81,343","-78,436",9,,,
10/16/2012,1,17.38,1,1,"51,644","52,081",-436,-428,"-81,780","-78,864",9,,,
10/17/2012,1,14.99,1,1,"50,774","50,732",42,51,"-81,738","-78,813",9,,,
10/18/2012,1,16.25,1,1,"51,500","51,441",59,67,"-81,679","-78,746",9,,,
10/19/2012,1,16.71,1,1,"51,569","51,705",-136,-127,"-81,815","-78,873",9,,,
10/20/2012,1,15.14,1,1,"50,308","50,817",-510,-501,"-82,324","-79,374",9,,,
10/21/2012,1,15.74,1,1,"50,590","51,154",-564,-555,"-82,888","-79,929",9,,,
10/22/2012,1,16.97,1,1,"52,456","51,851",605,614,"-82,283","-79,315",9,,,
10/23/2012,1,15.67,1,1,"51,840","51,118",722,731,"-81,560","-78,584",9,,,
10/24/2012,1,15.84,1,1,"51,846","51,210",635,644,"-80,925","-77,940",9,,,
10/25/2012,1,15.14,1,1,"51,794","50,819",975,984,"-79,950","-76,956",9,,,
10/26/2012,1,15.55,1,1,"51,765","51,050",715,724,"-79,235","-76,232",9,,,
10/27/2012,1,19.83,1,1,"50,924","53,467","-2,543","-2,534","-81,777","-78,766",9,,,
10/28/2012,1,19.37,1,1,"50,757","53,206","-2,449","-2,440","-84,226","-81,207",9,,,
10/29/2012,1,23.19,1,1,"53,879","55,370","-1,491","-1,482","-85,717","-82,689",9,,,
10/30/2012,1,24.45,1,1,"55,475","56,082",-608,-599,"-86,325","-83,288",9,,,
10/31/2012,1,30.8,1,1,"57,001","59,671","-2,670","-2,661","-88,995","-85,949",9,,,
11/1/2012,,,,,,,,,,,,,,
11/1/2012,2,28.4,1,1,"54,945","58,316","-3,371","-3,363","-3,371",-516,9,,,
11/2/2012,2,23.22,1,1,"54,392","55,386",-994,-986,"-4,366","2,847",9,,,
11/3/2012,2,20.31,1,1,"51,863","53,741","-1,878","-1,870","-6,244","3,833",9,,,
11/4/2012,2,19.29,1,1,"53,752","53,164",588,597,"-5,656","5,702",9,,,
11/5/2012,2,20.02,1,1,"53,338","53,577",-239,-231,"-5,895","5,105",9,,,
11/6/2012,2,18.53,1,1,"52,894","52,732",162,171,"-5,733","5,336",9,,,
11/7/2012,2,17.84,1,1,"53,096","52,343",752,761,"-4,980","5,165",9,,,
11/8/2012,2,17.39,1,1,"53,176","52,091","1,086","1,094","-3,895","4,404",9,,,
11/9/2012,2,17.46,1,1,"52,220","52,130",90,99,"-3,804","3,309",9,,,
11/10/2012,2,16.2,1,1,"50,504","51,414",-911,-902,"-4,715","3,210",9,,,
11/11/2012,2,18.75,1,1,"51,183","52,858","-1,675","-1,666","-6,390","4,112",9,,,
11/12/2012,2,21.55,1,1,"51,276","54,438","-3,163","-3,154","-9,553","5,779",9,,,
11/13/2012,2,20.38,1,1,"53,464","53,779",-314,-306,"-9,867","8,933",9,,,
11/14/2012,2,19.67,1,1,"53,499","53,377",122,131,"-9,745","9,239",9,,,
11/15/2012,2,18.73,1,1,"53,424","52,847",577,586,"-9,167","9,108",9,,,
11/16/2012,2,18.74,1,1,"54,219","52,853","1,366","1,374","-7,802","8,522",9,,,
11/17/2012,2,21.12,1,1,"53,153","54,197","-1,044","-1,035","-8,846","7,147",9,,,
11/18/2012,2,21.95,1,1,"52,525","54,666","-2,141","-2,132","-10,987","8,183",9,,,
11/19/2012,2,63.6,1,1,"82,598","78,221","4,377","4,386","-6,609","10,315",9,,,
11/20/2012,2,45.24,1,1,"71,988","67,836","4,152","4,161","-2,457","5,929",9,,,
11/21/2012,2,34.87,1,1,"64,673","61,976","2,698","2,706",240,"1,769",9,,,
11/22/2012,2,27.54,1,1,"61,465","57,826","3,639","3,648","3,880",-938,9,,,
11/23/2012,2,40.44,1,1,"62,744","65,122","-2,378","-2,369","1,502","-4,586",9,,,
11/24/2012,2,37.17,1,1,"61,753","63,273","-1,520","-1,511",-18,"-2,217",9,,,
11/25/2012,2,28.96,1,1,"55,221","58,630","-3,409","-3,400","-3,427",-706,9,,,
11/26/2012,2,26.19,1,1,"58,372","57,067","1,305","1,313","-2,122","2,695",9,,,
11/27/2012,2,23.9,1,1,"56,604","55,769",834,843,"-1,288","1,381",9,,,
11/28/2012,2,23.25,1,1,"55,930","55,400",530,538,-758,538,9,,,
11/29/2012,2,22.53,1,1,"55,354","54,995",358,367,-400,906,9,,,
11/30/2012,2,30.72,1,1,"57,617","59,624","-2,007","-1,998","-2,406","-1,092",9,,,
12/1/2012,2,46.76,1,1,"65,917","68,694","-2,776","-2,768","-5,183","-3,860",9,,,
12/2/2012,2,38.14,1,1,"61,857","63,821","-1,964","-1,956","-7,147","-5,816",9,,,
12/3/2012,2,46.73,1,1,"66,580","68,679","-2,099","-2,090","-9,246","-7,906",9,,,
12/4/2012,2,50.28,1,1,"68,890","70,688","-1,799","-1,790","-11,045","-9,696",9,,,
12/5/2012,2,42.81,1,1,"66,908","66,465",443,452,"-10,602","-9,245",9,,,
12/6/2012,2,36.19,1,1,"63,723","62,721","1,002","1,011","-9,600","-8,234",9,,,
12/7/2012,2,34.65,1,1,"58,948","61,847","-2,899","-2,890","-12,499","-11,124",9,,,
12/8/2012,2,29.84,1,1,"54,507","59,127","-4,620","-4,611","-17,118","-15,735",9,,,
12/9/2012,2,27.42,1,1,"53,217","57,763","-4,546","-4,537","-21,664","-20,273",9,,,
12/10/2012,2,27.86,1,1,"56,632","58,006","-1,374","-1,365","-23,039","-21,638",9,,,
12/11/2012,2,28.13,1,1,"56,730","58,164","-1,434","-1,426","-24,473","-23,064",9,,,
12/12/2012,2,25.87,1,1,"56,488","56,886",-398,-389,"-24,871","-23,453",9,,,
12/13/2012,2,24.4,1,1,"56,206","56,050",156,165,"-24,715","-23,289",9,,,
12/14/2012,2,28.47,1,1,"59,092","58,354",738,747,"-23,977","-22,542",9,,,
12/15/2012,2,26.08,1,1,"55,976","57,004","-1,028","-1,020","-25,005","-23,561",9,,,
12/16/2012,2,35.4,1,1,"59,748","62,273","-2,524","-2,515","-27,529","-26,077",9,,,
12/17/2012,2,45.4,1,1,"71,027","67,927","3,099","3,108","-24,430","-22,969",9,,,
12/18/2012,2,35.2,1,1,"65,958","62,159","3,798","3,807","-20,632","-19,162",9,,,
12/19/2012,2,38.3,1,1,"66,493","63,912","2,581","2,590","-18,051","-16,572",9,,,
12/20/2012,2,51.6,1,1,"71,361","71,433",-72,-64,"-18,123","-16,636",9,,,
12/21/2012,2,40.9,1,1,"68,268","65,383","2,885","2,894","-15,238","-13,742",9,,,
12/22/2012,2,33.5,1,1,"61,649","61,198",451,460,"-14,787","-13,283",9,,,
12/23/2012,2,31.5,1,1,"59,795","60,067",-273,-264,"-15,060","-13,547",9,,,
12/24/2012,2,30.8,1,1,"61,396","59,671","1,724","1,733","-13,335","-11,814",9,,,
12/25/2012,2,34.6,1,1,"60,929","61,820",-891,-882,"-14,226","-12,696",9,,,
12/26/2012,2,37.5,1,1,"64,149","63,460",689,698,"-13,537","-11,998",9,,,
12/27/2012,2,32.7,1,1,"63,343","60,746","2,597","2,606","-10,940","-9,393",9,,,
12/28/2012,2,29.4,1,1,"60,860","58,880","1,980","1,989","-8,960","-7,404",9,,,
12/29/2012,2,26.4,1,1,"56,517","57,183",-666,-658,"-9,626","-8,061",9,,,
12/30/2012,2,24.8,1,1,"55,336","56,279",-942,-934,"-10,569","-8,995",9,,,
12/31/2012,2,24.7,1,1,"57,876","56,222","1,654","1,663","-8,914","-7,332",9,,,
1/1/2013,2,23,1,1,"56,845","55,261","1,585","1,593","-7,330","-5,739",9,,,
1/2/2013,2,23,1,0,"61,125","55,261",0,0,"-7,330","-5,739",9,,,
1/3/2013,2,22.4,1,0,"61,016","54,922",0,0,"-7,330","-5,739",9,,,
1/4/2013,2,23.6,1,1,"60,301","55,600","4,701","4,710","-2,628","-1,029",9,,,
1/5/2013,2,21.7,1,1,"57,249","54,526","2,723","2,732",95,"1,703",9,,,
1/6/2013,2,21.8,1,1,"55,348","54,582",766,774,860,"2,477",9,,,
1/7/2013,2,24.9,1,1,"59,697","56,335","3,361","3,370","4,222","5,847",9,,,
1/8/2013,2,25.9,1,1,"59,322","56,901","2,422","2,430","6,643","8,277",9,,,
1/9/2013,2,47.2,1,1,"67,599","68,945","-1,346","-1,337","5,297","6,940",9,,,
1/10/2013,2,35.09,1,1,"65,676","62,099","3,576","3,585","8,874","10,525",9,,,
1/11/2013,2,31.27,1,1,"60,935","59,934","1,001","1,009","9,874","11,534",9,,,
1/12/2013,2,26.44,1,1,"57,704","57,206",498,506,"10,372","12,040",9,,,
1/13/2013,2,25.02,1,1,"57,698","56,404","1,293","1,302","11,665","13,343",9,,,
1/14/2013,2,24.17,1,1,"58,735","55,923","2,811","2,820","14,477","16,163",9,,,
1/15/2013,2,22.6,1,1,"58,723","55,034","3,689","3,698","18,166","19,860",9,,,
1/16/2013,2,22.36,1,1,"58,660","54,897","3,763","3,772","21,929","23,632",9,,,
1/17/2013,2,21.47,1,1,"58,596","54,393","4,203","4,212","26,132","27,844",9,,,
1/18/2013,2,20.94,1,1,"58,654","54,094","4,560","4,569","30,692","32,413",9,,,
1/19/2013,2,19.92,1,1,"56,304","53,519","2,785","2,793","33,477","35,206",9,,,
1/20/2013,2,19.48,1,1,"55,884","53,272","2,612","2,620","36,089","37,826",9,,,
1/21/2013,2,19.67,1,1,"56,563","53,377","3,187","3,195","39,275","41,022",9,,,
1/22/2013,2,19.99,1,0,"59,219","53,559",0,0,"39,275","41,022",9,,,
1/23/2013,2,20.21,1,1,"58,383","53,682","4,702","4,710","43,977","45,732",9,,,
1/24/2013,2,20.16,1,1,"57,980","53,653","4,327","4,336","48,304","50,068",9,,,
1/25/2013,2,20.93,1,1,"57,456","54,092","3,364","3,373","51,668","53,441",9,,,
1/26/2013,2,20.01,1,1,"56,627","53,567","3,059","3,068","54,727","56,509",9,,,
1/27/2013,2,19.96,1,1,"55,244","53,540","1,704","1,713","56,432","58,221",9,,,
1/28/2013,2,20.68,1,1,"57,554","53,949","3,605","3,614","60,037","61,835",9,,,
1/29/2013,2,21.59,1,1,"53,585","54,462",-877,-868,"59,160","60,967",9,,,
1/30/2013,2,21.63,1,1,"53,199","54,487","-1,288","-1,279","57,872","59,688",9,,,
1/31/2013,2,22.25,1,1,"54,444","54,838",-395,-386,"57,478","59,302",9,,,
2/1/2013,2,21.4,1,1,"53,798","54,359",-560,-552,"56,917","58,750",9,,,
2/2/2013,2,20.05,1,1,"51,817","53,592","-1,775","-1,766","55,143","56,984",9,,,
2/3/2013,2,19.71,1,1,"51,373","53,400","-2,027","-2,018","53,116","54,966",9,,,
2/4/2013,2,20.13,1,1,"52,842","53,639",-796,-788,"52,319","54,178",9,,,
2/5/2013,2,20.45,1,1,"52,900","53,816",-916,-908,"51,403","53,270",9,,,
2/6/2013,2,20.26,1,1,"51,944","53,711","-1,767","-1,758","49,636","51,512",9,,,
2/7/2013,2,20.07,1,1,"53,908","53,602",306,315,"49,942","51,827",9,,,
2/8/2013,2,19.15,1,1,"55,227","53,084","2,143","2,151","52,084","53,978",9,,,
2/9/2013,2,18.56,1,1,"52,957","52,750",207,216,"52,292","54,194",9,,,
2/10/2013,2,18.79,1,1,"51,915","52,880",-965,-956,"51,327","53,237",9,,,
2/11/2013,2,19.15,1,1,"53,942","53,086",856,865,"52,183","54,102",9,,,
2/12/2013,2,18.78,1,1,"53,700","52,873",828,836,"53,010","54,938",9,,,
2/13/2013,2,18.62,1,1,"53,551","52,784",766,775,"53,776","55,713",9,,,
2/14/2013,2,18.31,1,1,"53,320","52,610",710,718,"54,486","56,432",9,,,
2/15/2013,2,18.17,1,1,"53,004","52,531",472,481,"54,959","56,913",9,,,
2/16/2013,2,17.77,1,1,"51,552","52,302",-750,-742,"54,208","56,171",9,,,
2/17/2013,2,17.36,1,1,"51,276","52,071",-795,-786,"53,413","55,385",9,,,
2/18/2013,2,17.61,1,1,"51,466","52,213",-748,-739,"52,666","54,646",9,,,
2/19/2013,2,18.04,1,1,"45,723","52,457","-6,734","-6,726","45,931","47,920",9,,,
2/20/2013,2,17.86,1,1,"41,973","52,355","-10,382","-10,373","35,549","37,547",9,,,
2/21/2013,2,17.92,1,1,"41,962","52,389","-10,427","-10,418","25,122","27,128",9,,,
2/22/2013,2,20.33,1,1,"42,532","53,751","-11,219","-11,211","13,903","15,918",9,,,
2/23/2013,2,17.96,1,1,"40,326","52,413","-12,087","-12,078","1,816","3,839",9,,,
2/24/2013,2,17.7,1,1,"39,663","52,263","-12,600","-12,591","-10,784","-8,752",9,,,
2/25/2013,2,18.78,1,1,"42,716","52,877","-10,161","-10,152","-20,945","-18,904",9,,,
2/26/2013,2,18.09,1,1,"44,438","52,485","-8,047","-8,038","-28,992","-26,942",9,,,
2/27/2013,2,18.21,1,1,"42,808","52,555","-9,747","-9,738","-38,739","-36,681",9,,,
2/28/2013,2,22,1,1,"51,679","54,693","-3,015","-3,006","-41,753","-39,687",9,,,
3/1/2013,2,20.64,1,1,"54,213","53,929",284,293,"-41,469","-39,394",9,,,
3/2/2013,2,19.53,1,1,"51,581","53,300","-1,719","-1,711","-43,188","-41,104",9,,,
3/3/2013,2,19.28,1,1,"50,976","53,155","-2,179","-2,170","-45,367","-43,274",9,,,
3/4/2013,2,19.25,1,1,"48,781","53,143","-4,361","-4,353","-49,728","-47,627",9,,,
3/5/2013,2,19.07,1,1,"53,879","53,039",840,849,"-48,888","-46,778",9,,,
3/6/2013,2,20.52,1,1,"53,873","53,858",15,24,"-48,873","-46,754",9,,,
3/7/2013,2,26.63,1,1,"55,722","57,316","-1,593","-1,585","-50,466","-48,339",9,,,
3/8/2013,2,21.73,1,1,"53,493","54,542","-1,049","-1,040","-51,515","-49,379",9,,,
3/9/2013,2,20.59,1,1,"51,777","53,896","-2,119","-2,111","-53,635","-51,490",9,,,
3/10/2013,2,19.54,1,1,"50,832","53,305","-2,473","-2,464","-56,108","-53,955",9,,,
3/11/2013,2,19.96,1,1,"52,808","53,544",-736,-728,"-56,844","-54,682",9,,,
3/12/2013,2,20.06,1,1,"50,475","53,597","-3,122","-3,113","-59,966","-57,795",9,,,
3/13/2013,2,21.52,1,1,"52,260","54,422","-2,161","-2,153","-62,127","-59,948",9,,,
3/14/2013,2,20.8,1,1,"53,666","54,015",-349,-340,"-62,476","-60,289",9,,,
3/15/2013,2,20.75,1,1,"50,008","53,990","-3,981","-3,973","-66,458","-64,261",9,,,
3/16/2013,2,20.49,1,1,"50,769","53,841","-3,073","-3,064","-69,530","-67,325",9,,,
3/17/2013,2,19.9,1,1,"50,809","53,507","-2,698","-2,689","-72,228","-70,014",9,,,
3/18/2013,2,19.77,1,1,"52,157","53,433","-1,276","-1,267","-73,504","-71,282",9,,,
3/19/2013,2,20.52,1,1,"53,055","53,856",-801,-792,"-74,305","-72,074",9,,,
3/20/2013,2,29.57,1,1,"55,048","58,974","-3,926","-3,917","-78,230","-75,990",9,,,
3/21/2013,2,24.46,1,1,"53,833","56,089","-2,256","-2,247","-80,486","-78,238",9,,,
3/22/2013,2,22.23,1,1,"52,721","54,827","-2,106","-2,097","-82,592","-80,335",9,,,
3/23/2013,2,20.79,1,1,"50,481","54,009","-3,529","-3,520","-86,121","-83,855",9,,,
3/24/2013,2,20.27,1,1,"49,951","53,717","-3,767","-3,758","-89,888","-87,613",9,,,
3/25/2013,2,20.53,1,1,"51,627","53,864","-2,237","-2,228","-92,125","-89,842",9,,,
3/26/2013,2,19.86,1,1,"51,828","53,484","-1,655","-1,647","-93,780","-91,489",9,,,
3/27/2013,2,19.37,1,1,"46,535","53,206","-6,671","-6,662","-100,451","-98,151",9,,,
3/28/2013,2,19.28,1,1,"51,460","53,158","-1,698","-1,689","-102,149","-99,840",9,,,
3/29/2013,2,18.79,1,1,"51,299","52,880","-1,582","-1,573","-103,731","-101,413",9,,,
3/30/2013,2,18.17,1,1,"49,294","52,531","-3,237","-3,228","-106,967","-104,641",9,,,
3/31/2013,2,17.64,1,1,"48,960","52,230","-3,270","-3,261","-110,237","-107,903",9,,,
4/1/2013,2,18.67,1,1,"49,651","52,815","-3,164","-3,155","-113,401","-111,058",9,,,
